tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2448,2021-01-10 13:19:57.9230,2021-01-10 14:00:45.9640,3681,Grand St,40.71517767732029,-74.03768330812454,3267,Morris Canal,40.7124188237569,-74.03852552175522,44380,Subscriber,1968,2
487,2021-01-05 12:33:03.2590,2021-01-05 12:41:10.5200,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,45219,Subscriber,1975,1
2825,2021-01-13 08:11:56.9220,2021-01-13 08:59:02.5140,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,46537,Subscriber,1981,2
1073,2021-01-19 09:12:27.2000,2021-01-19 09:30:20.3350,3213,Van Vorst Park,40.71848892,-74.047726625,3198,Heights Elevator,40.74871594538023,-74.04044330120087,44911,Subscriber,1965,1
993,2021-01-20 09:34:28.4050,2021-01-20 09:51:02.1880,3694,Jackson Square,40.71113,-74.0789,3211,Newark Ave,40.72152515,-74.046304543,47108,Subscriber,1991,2
185,2021-01-20 11:56:49.9560,2021-01-20 11:59:55.4310,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,45543,Subscriber,1986,1
1520,2021-01-17 13:25:59.2170,2021-01-17 13:51:19.3490,3640,Journal Square,40.73367,-74.0625,3209,Brunswick St,40.7241765,-74.0506564,28583,Customer,1969,0
206,2021-01-08 09:18:50.5590,2021-01-08 09:22:17.2160,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,42438,Subscriber,1981,1
494,2021-01-14 13:40:50.3960,2021-01-14 13:49:04.9780,3267,Morris Canal,40.7124188237569,-74.03852552175522,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42788,Subscriber,1965,2
127,2021-01-09 17:48:54.3780,2021-01-09 17:51:02.0080,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517767732029,-74.03768330812454,39533,Subscriber,1987,1
620,2021-01-30 11:20:08.0820,2021-01-30 11:30:28.9510,3267,Morris Canal,40.7124188237569,-74.03852552175522,3638,Washington St,40.7242941,-74.0354826,46929,Subscriber,1983,1
362,2021-01-06 13:46:38.3290,2021-01-06 13:52:41.0440,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,43928,Subscriber,1976,1
303,2021-01-31 13:48:10.0220,2021-01-31 13:53:13.1200,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42492,Subscriber,1976,1
567,2021-01-15 08:55:50.5730,2021-01-15 09:05:17.6990,3681,Grand St,40.71517767732029,-74.03768330812454,3199,Newport Pkwy,40.7287448,-74.0321082,31659,Subscriber,1960,1
339,2021-01-08 06:03:33.2150,2021-01-08 06:09:12.4780,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,45350,Customer,1969,0
1491,2021-01-16 20:26:37.4520,2021-01-16 20:51:28.8590,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,42438,Subscriber,1978,1
776,2021-01-06 12:17:05.7050,2021-01-06 12:30:01.7600,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,40093,Customer,1994,1
463,2021-01-16 11:18:49.5520,2021-01-16 11:26:33.2910,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3639,Harborside,40.7192517,-74.034234,42308,Customer,1988,1
308,2021-01-01 10:34:27.8000,2021-01-01 10:39:36.2870,3212,Christ Hospital,40.734785818,-74.050443636,3210,Pershing Field,40.742677141,-74.051788633,40885,Subscriber,1988,1
127,2021-01-11 12:17:14.8620,2021-01-11 12:19:22.7200,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,49527,Subscriber,1970,1
306,2021-01-19 07:41:31.6410,2021-01-19 07:46:37.8350,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,47188,Customer,1992,1
1126,2021-01-10 15:08:24.7320,2021-01-10 15:27:11.0620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42614,Customer,1969,0
187,2021-01-12 21:13:12.0400,2021-01-12 21:16:19.0980,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,44703,Subscriber,1975,1
782,2021-01-24 16:42:59.1150,2021-01-24 16:56:01.5960,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,38641,Subscriber,1959,2
360,2021-01-15 15:34:59.4140,2021-01-15 15:41:00.0640,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,44452,Subscriber,1991,1
473,2021-01-06 13:34:21.3460,2021-01-06 13:42:15.1910,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,42209,Subscriber,1976,1
566,2021-01-17 19:31:47.6420,2021-01-17 19:41:14.3370,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,43139,Customer,1994,1
428,2021-01-30 07:54:18.1850,2021-01-30 08:01:26.3140,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.046304543,42186,Subscriber,1988,2
193,2021-01-13 18:48:48.8190,2021-01-13 18:52:01.9260,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42473,Subscriber,1969,0
775,2021-01-17 16:37:39.0720,2021-01-17 16:50:34.2260,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,42411,Subscriber,1994,1
602,2021-01-17 14:08:42.2730,2021-01-17 14:18:44.4590,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,39920,Subscriber,1981,1
159,2021-01-27 06:59:24.3600,2021-01-27 07:02:03.6500,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44229,Subscriber,1989,1
186,2021-01-28 13:08:56.7100,2021-01-28 13:12:02.7840,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,42117,Subscriber,1983,1
2966,2021-01-17 13:39:56.4860,2021-01-17 14:29:23.3240,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42634,Customer,1969,0
936,2021-01-02 13:44:03.9240,2021-01-02 13:59:40.3800,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42890,Customer,1969,0
593,2021-01-12 12:13:30.6830,2021-01-12 12:23:23.8420,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,42280,Subscriber,1985,1
365,2021-01-19 16:37:43.0230,2021-01-19 16:43:48.4400,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,27485,Subscriber,1987,2
512,2021-01-15 18:42:16.5010,2021-01-15 18:50:49.3990,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3205,JC Medical Center,40.71653978099194,-74.0496379137039,47257,Subscriber,1987,2
309,2021-01-02 08:52:28.6280,2021-01-02 08:57:38.3440,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,47257,Subscriber,1980,1
708,2021-01-18 11:40:38.3790,2021-01-18 11:52:27.0560,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,44236,Customer,1969,0
562,2021-01-08 15:36:25.7520,2021-01-08 15:45:47.7730,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,44414,Subscriber,1970,2
617,2021-01-14 10:26:57.7110,2021-01-14 10:37:15.2330,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42174,Customer,1989,1
229,2021-01-26 17:18:59.3660,2021-01-26 17:22:48.7580,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3196,Riverview Park,40.7443187,-74.0439909,35139,Subscriber,1991,1
558,2021-01-26 22:39:20.9960,2021-01-26 22:48:39.4230,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,26469,Subscriber,1976,1
539,2021-01-17 13:27:58.7570,2021-01-17 13:36:57.9420,3210,Pershing Field,40.742677141,-74.051788633,3201,Dey St,40.737711,-74.066921,30850,Customer,1970,1
1124,2021-01-08 22:16:07.2560,2021-01-08 22:34:52.1070,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,42527,Subscriber,1987,1
2103,2021-01-19 17:38:13.8470,2021-01-19 18:13:17.6370,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,39571,Customer,1977,1
761,2021-01-25 14:33:01.1350,2021-01-25 14:45:42.4930,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,42443,Subscriber,1990,1
244,2021-01-10 16:22:36.9740,2021-01-10 16:26:41.5700,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44698,Subscriber,1990,1
511,2021-01-16 14:30:30.8660,2021-01-16 14:39:02.5090,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3192,Liberty Light Rail,40.7112423,-74.0557013,29420,Subscriber,1993,1
1191,2021-01-17 17:27:36.6970,2021-01-17 17:47:27.7740,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,40207,Subscriber,1963,1
256,2021-01-04 17:06:11.2100,2021-01-04 17:10:27.3160,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,27457,Subscriber,1982,1
272,2021-01-17 22:17:25.7720,2021-01-17 22:21:57.8090,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,42527,Subscriber,1994,2
248,2021-01-07 15:59:27.5490,2021-01-07 16:03:35.7500,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42591,Customer,1991,1
1111,2021-01-07 12:07:14.5010,2021-01-07 12:25:46.0250,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,39839,Subscriber,1990,1
736,2021-01-17 17:02:42.0660,2021-01-17 17:14:58.0890,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,42316,Customer,1994,1
215,2021-01-27 15:05:57.5700,2021-01-27 15:09:33.3020,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42825,Subscriber,1986,1
680,2021-01-15 12:50:51.5250,2021-01-15 13:02:12.4410,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,30680,Subscriber,1970,1
1312,2021-01-09 15:13:43.5010,2021-01-09 15:35:36.3820,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42364,Customer,1969,0
400,2021-01-29 08:22:08.4740,2021-01-29 08:28:49.0690,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42140,Subscriber,1994,2
924,2021-01-23 11:38:00.0030,2021-01-23 11:53:24.4110,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3187,Warren St,40.7211236,-74.03805095,28801,Subscriber,1991,2
891,2021-01-21 12:26:48.9030,2021-01-21 12:41:40.0710,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3203,Hamilton Park,40.727595966,-74.044247311,26443,Subscriber,1991,1
523,2021-01-30 13:22:20.2780,2021-01-30 13:31:04.1760,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,45713,Subscriber,1988,1
1216,2021-01-20 16:31:28.1760,2021-01-20 16:51:44.9460,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,48740,Customer,1983,1
234,2021-01-07 16:53:22.5310,2021-01-07 16:57:16.9250,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,42495,Subscriber,1980,1
686,2021-01-05 20:23:06.5010,2021-01-05 20:34:33.3700,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,41703,Subscriber,1958,1
317,2021-01-17 12:14:40.1330,2021-01-17 12:19:57.7940,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517767732029,-74.03768330812454,35285,Customer,1966,2
413,2021-01-07 15:05:34.7420,2021-01-07 15:12:28.0690,3638,Washington St,40.7242941,-74.0354826,3481,York St,40.71649,-74.04105,44370,Subscriber,1954,2
269,2021-01-17 17:31:24.5890,2021-01-17 17:35:53.7660,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,45274,Subscriber,1987,1
130,2021-01-12 10:43:39.7160,2021-01-12 10:45:50.4180,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3280,Astor Place,40.71928220070702,-74.07126188278198,44401,Subscriber,1960,1
223,2021-01-19 05:43:39.7960,2021-01-19 05:47:23.1570,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3192,Liberty Light Rail,40.7112423,-74.0557013,44913,Subscriber,1979,1
248,2021-01-08 14:57:54.3460,2021-01-08 15:02:03.0330,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44762,Subscriber,1966,1
1709,2021-01-23 16:34:43.9370,2021-01-23 17:03:13.3400,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3199,Newport Pkwy,40.7287448,-74.0321082,46947,Subscriber,1959,1
336,2021-01-15 11:55:09.1810,2021-01-15 12:00:45.2000,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,47225,Subscriber,1981,1
301,2021-01-15 12:28:37.3740,2021-01-15 12:33:38.9770,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,42528,Subscriber,1988,2
551,2021-01-31 15:43:58.0640,2021-01-31 15:53:09.5650,3212,Christ Hospital,40.734785818,-74.050443636,3273,Manila & 1st,40.72165072487999,-74.04288411140442,44603,Subscriber,1988,1
422,2021-01-22 08:51:48.8830,2021-01-22 08:58:51.6280,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,41002,Customer,1986,2
381,2021-01-19 17:27:02.1040,2021-01-19 17:33:23.9170,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,45550,Subscriber,1980,1
1101,2021-01-30 10:50:06.8400,2021-01-30 11:08:28.3950,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44380,Subscriber,1996,1
423,2021-01-14 08:51:48.3710,2021-01-14 08:58:51.6890,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44042,Subscriber,1985,2
393,2021-01-18 16:50:05.1870,2021-01-18 16:56:39.1180,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,44657,Subscriber,1991,2
2503,2021-01-16 12:11:06.5870,2021-01-16 12:52:49.7230,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,46539,Customer,1969,0
1215,2021-01-18 18:47:21.6050,2021-01-18 19:07:37.2170,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,28583,Customer,1969,0
419,2021-01-21 20:42:39.8550,2021-01-21 20:49:39.2840,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42323,Subscriber,1996,1
559,2021-01-24 13:15:38.9620,2021-01-24 13:24:58.3300,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,45281,Customer,1991,2
758,2021-01-08 07:58:03.4090,2021-01-08 08:10:41.8170,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.0337589,42574,Subscriber,1975,1
696,2021-01-24 13:58:33.6540,2021-01-24 14:10:10.0630,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,42249,Subscriber,1990,1
261,2021-01-22 21:09:06.1580,2021-01-22 21:13:28.0570,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,25971,Subscriber,1979,2
193,2021-01-04 09:02:56.5410,2021-01-04 09:06:10.0480,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,46926,Customer,1969,0
796,2021-01-28 05:47:02.7580,2021-01-28 06:00:19.1960,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,40306,Subscriber,1990,1
712,2021-01-27 09:42:01.0470,2021-01-27 09:53:53.8920,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3206,Hilltop,40.7311689,-74.0575736,46539,Subscriber,1968,1
100,2021-01-18 17:29:19.8930,2021-01-18 17:30:59.9720,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514877,38978,Subscriber,1978,1
312,2021-01-30 17:52:04.4220,2021-01-30 17:57:16.7590,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,40176,Subscriber,1986,1
184,2021-01-13 16:32:46.1890,2021-01-13 16:35:50.9710,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,44556,Subscriber,1989,1
530,2021-01-08 12:31:58.6830,2021-01-08 12:40:49.2700,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,46473,Subscriber,1983,1
211,2021-01-26 16:57:56.1330,2021-01-26 17:01:27.1550,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45339,Subscriber,1982,1
866,2021-01-09 15:21:08.3120,2021-01-09 15:35:34.7140,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072487999,-74.04288411140442,48913,Subscriber,1991,1
1408,2021-01-10 16:10:06.9000,2021-01-10 16:33:35.6600,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3198,Heights Elevator,40.74871594538023,-74.04044330120087,40866,Subscriber,1994,1
169,2021-01-19 14:52:51.7170,2021-01-19 14:55:41.4330,3267,Morris Canal,40.7124188237569,-74.03852552175522,3481,York St,40.71649,-74.04105,48923,Subscriber,1980,1
350,2021-01-18 15:44:34.2760,2021-01-18 15:50:25.0590,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,25968,Customer,1969,0
2233,2021-01-06 20:14:54.1510,2021-01-06 20:52:07.7800,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44913,Customer,2002,2
350,2021-01-13 08:37:10.2140,2021-01-13 08:43:00.4110,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,41696,Subscriber,1992,1
592,2021-01-15 16:43:26.0630,2021-01-15 16:53:18.4190,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,44732,Subscriber,1987,2
595,2021-01-08 17:35:14.3010,2021-01-08 17:45:10.2300,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,42456,Subscriber,1984,1
507,2021-01-29 08:43:18.8960,2021-01-29 08:51:46.7610,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3214,Essex Light Rail,40.7127742,-74.0364857,40958,Subscriber,1983,1
334,2021-01-26 07:30:13.3830,2021-01-26 07:35:47.9780,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42153,Subscriber,1983,2
1210,2021-01-27 17:02:36.2330,2021-01-27 17:22:46.6350,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,42625,Subscriber,1984,2
392,2021-01-08 07:57:29.8360,2021-01-08 08:04:02.2160,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,45350,Subscriber,1994,2
149,2021-01-26 06:15:05.8380,2021-01-26 06:17:35.6800,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44388,Subscriber,1970,1
259,2021-01-20 17:19:30.2110,2021-01-20 17:23:49.3410,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,40093,Subscriber,1982,1
732,2021-01-18 13:12:05.8150,2021-01-18 13:24:18.1760,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,42526,Subscriber,1973,1
1247,2021-01-12 07:39:32.5600,2021-01-12 08:00:20.1220,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,39661,Subscriber,1992,1
716,2021-01-26 18:05:34.9530,2021-01-26 18:17:31.3580,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44920,Subscriber,1986,1
1347,2021-01-04 13:04:12.8420,2021-01-04 13:26:40.1170,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3273,Manila & 1st,40.72165072487999,-74.04288411140442,44241,Subscriber,1981,1
885,2021-01-13 16:24:23.3140,2021-01-13 16:39:09.0430,3195,Sip Ave,40.73089709786179,-74.06391263008118,3694,Jackson Square,40.71113,-74.0789,42434,Customer,1995,1
1276,2021-01-14 19:31:54.9380,2021-01-14 19:53:11.3950,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,33808,Subscriber,1988,1
198,2021-01-18 19:00:15.0710,2021-01-18 19:03:33.2750,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,42788,Subscriber,1970,1
247,2021-01-06 17:20:29.6090,2021-01-06 17:24:37.2490,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,45219,Subscriber,1985,2
465,2021-01-17 15:42:47.4900,2021-01-17 15:50:32.5620,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42376,Subscriber,1991,2
596,2021-01-02 12:28:21.4630,2021-01-02 12:38:17.8740,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73089709786179,-74.06391263008118,41696,Subscriber,1991,2
730,2021-01-17 11:58:49.1440,2021-01-17 12:10:59.6220,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3268,Lafayette Park,40.71346382669195,-74.06285852193832,40517,Subscriber,1956,1
184,2021-01-23 12:03:51.4310,2021-01-23 12:06:56.3390,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29832,Subscriber,1987,1
584,2021-01-13 14:43:54.5740,2021-01-13 14:53:38.8530,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,33961,Subscriber,1975,1
396,2021-01-14 15:49:07.4910,2021-01-14 15:55:43.6750,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,47238,Subscriber,1990,2
2300,2021-01-10 16:30:34.7480,2021-01-10 17:08:54.9510,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42525,Subscriber,1958,1
192,2021-01-17 17:13:10.5310,2021-01-17 17:16:23.2390,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45340,Subscriber,1989,1
299,2021-01-13 09:07:51.1850,2021-01-13 09:12:51.0150,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,40207,Subscriber,1972,1
444,2021-01-14 17:24:15.1070,2021-01-14 17:31:39.5560,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.72165072487999,-74.04288411140442,45343,Subscriber,1972,2
393,2021-01-09 15:07:55.1630,2021-01-09 15:14:28.9390,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732029,-74.03768330812454,44744,Subscriber,1981,1
1014,2021-01-21 17:08:19.5010,2021-01-21 17:25:14.2270,3194,McGinley Square,40.7253399253558,-74.06762212514877,3199,Newport Pkwy,40.7287448,-74.0321082,44916,Subscriber,1984,1
274,2021-01-13 15:15:03.8970,2021-01-13 15:19:37.9990,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42759,Subscriber,1973,1
150,2021-01-20 16:06:30.4860,2021-01-20 16:09:00.8630,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,28208,Subscriber,1994,1
253,2021-01-22 14:13:47.3870,2021-01-22 14:18:00.4960,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,39584,Subscriber,1961,1
572,2021-01-14 10:40:21.2280,2021-01-14 10:49:53.3860,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,44785,Subscriber,1988,2
2859,2021-01-09 07:22:53.1430,2021-01-09 08:10:32.3840,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42340,Subscriber,1990,2
632,2021-01-12 19:10:41.6800,2021-01-12 19:21:14.3640,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3199,Newport Pkwy,40.7287448,-74.0321082,42159,Subscriber,1994,1
416,2021-01-05 08:48:43.7830,2021-01-05 08:55:40.7690,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,46193,Subscriber,1954,1
350,2021-01-29 06:59:37.1980,2021-01-29 07:05:27.4130,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44229,Subscriber,2000,1
371,2021-01-21 00:51:00.3570,2021-01-21 00:57:11.4000,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,48922,Customer,1969,0
510,2021-01-27 18:56:31.0150,2021-01-27 19:05:01.9430,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,46929,Subscriber,1990,2
